timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716779826,96,HTTP Request-1,200,OK,Low_Load 1-33,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,96,0,0
1702716779660,263,HTTP Request,200,OK,Normal_Load 2-33,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,181,0,126
1702716779660,181,HTTP Request-0,302,Found,Normal_Load 2-33,,true,,482,120,1,4,https://www.ryanair.com/,181,0,126
1702716779841,82,HTTP Request-1,200,OK,Normal_Load 2-33,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,82,0,0
1702716779745,267,HTTP Request,200,OK,Heavy_Load 4-81,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,174,0,118
1702716779745,174,HTTP Request-0,302,Found,Heavy_Load 4-81,,true,,482,120,2,3,https://www.ryanair.com/,174,0,118
1702716779919,93,HTTP Request-1,200,OK,Heavy_Load 4-81,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,93,0,0
1702716779841,210,HTTP Request,200,OK,Moderate_Load 3-44,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,144,0,94
1702716779841,144,HTTP Request-0,302,Found,Moderate_Load 3-44,,true,,482,120,1,2,https://www.ryanair.com/,144,0,94
1702716779985,66,HTTP Request-1,200,OK,Moderate_Load 3-44,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,66,0,0
1702716779985,219,HTTP Request,200,OK,Heavy_Load 4-82,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,142,0,95
1702716779985,142,HTTP Request-0,302,Found,Heavy_Load 4-82,,true,,482,120,1,1,https://www.ryanair.com/,142,0,95
1702716780127,77,HTTP Request-1,200,OK,Heavy_Load 4-82,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,76,0,0
1702716780237,258,HTTP Request,200,OK,Low_Load 1-34,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,162,0,109
1702716780237,162,HTTP Request-0,302,Found,Low_Load 1-34,,true,,482,120,1,5,https://www.ryanair.com/,162,0,109
1702716780400,95,HTTP Request-1,200,OK,Low_Load 1-34,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,95,0,0
1702716780226,277,HTTP Request,200,OK,Heavy_Load 4-83,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,173,0,118
1702716780226,173,HTTP Request-0,302,Found,Heavy_Load 4-83,,true,,482,120,2,4,https://www.ryanair.com/,173,0,118
1702716780400,103,HTTP Request-1,200,OK,Heavy_Load 4-83,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,103,0,0
1702716780260,252,HTTP Request,200,OK,Normal_Load 2-34,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,165,0,102
1702716780260,165,HTTP Request-0,302,Found,Normal_Load 2-34,,true,,482,120,1,3,https://www.ryanair.com/,165,0,102
1702716780425,87,HTTP Request-1,200,OK,Normal_Load 2-34,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,87,0,0
1702716780291,295,HTTP Request,200,OK,Moderate_Load 3-45,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,182,0,120
1702716780291,182,HTTP Request-0,302,Found,Moderate_Load 3-45,,true,,482,120,1,2,https://www.ryanair.com/,182,0,120
1702716780473,113,HTTP Request-1,200,OK,Moderate_Load 3-45,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,113,0,0
1702716780465,271,HTTP Request,200,OK,Heavy_Load 4-84,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,193,0,128
1702716780465,193,HTTP Request-0,302,Found,Heavy_Load 4-84,,true,,482,120,2,2,https://www.ryanair.com/,193,0,128
1702716780659,77,HTTP Request-1,200,OK,Heavy_Load 4-84,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,77,0,0
1702716780706,244,HTTP Request,200,OK,Heavy_Load 4-85,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,164,0,113
1702716780706,164,HTTP Request-0,302,Found,Heavy_Load 4-85,,true,,482,120,2,5,https://www.ryanair.com/,164,0,113
1702716780870,80,HTTP Request-1,200,OK,Heavy_Load 4-85,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,80,0,0
1702716780740,241,HTTP Request,200,OK,Moderate_Load 3-46,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,161,0,108
1702716780740,161,HTTP Request-0,302,Found,Moderate_Load 3-46,,true,,482,120,1,4,https://www.ryanair.com/,161,0,108
1702716780902,79,HTTP Request-1,200,OK,Moderate_Load 3-46,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,79,0,0
1702716780838,252,HTTP Request,200,OK,Low_Load 1-35,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,180,0,127
1702716780838,180,HTTP Request-0,302,Found,Low_Load 1-35,,true,,482,120,1,3,https://www.ryanair.com/,180,0,127
1702716781018,72,HTTP Request-1,200,OK,Low_Load 1-35,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,72,0,0
1702716780859,235,HTTP Request,200,OK,Normal_Load 2-35,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,167,0,110
1702716780859,167,HTTP Request-0,302,Found,Normal_Load 2-35,,true,,482,120,1,2,https://www.ryanair.com/,167,0,110
1702716781026,68,HTTP Request-1,200,OK,Normal_Load 2-35,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,68,0,0
1702716780946,267,HTTP Request,200,OK,Heavy_Load 4-86,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,190,0,126
1702716780946,190,HTTP Request-0,302,Found,Heavy_Load 4-86,,true,,482,120,2,3,https://www.ryanair.com/,190,0,126
1702716781137,76,HTTP Request-1,200,OK,Heavy_Load 4-86,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,76,0,0
1702716781190,268,HTTP Request,200,OK,Moderate_Load 3-47,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,191,0,133
1702716781190,191,HTTP Request-0,302,Found,Moderate_Load 3-47,,true,,482,120,1,4,https://www.ryanair.com/,191,0,133
1702716781382,76,HTTP Request-1,200,OK,Moderate_Load 3-47,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,76,0,0
1702716781187,271,HTTP Request,200,OK,Heavy_Load 4-87,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,168,0,121
1702716781187,168,HTTP Request-0,302,Found,Heavy_Load 4-87,,true,,482,120,2,4,https://www.ryanair.com/,168,0,121
1702716781355,103,HTTP Request-1,200,OK,Heavy_Load 4-87,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,103,0,0
1702716781428,265,HTTP Request,200,OK,Heavy_Load 4-88,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,174,0,120
1702716781428,174,HTTP Request-0,302,Found,Heavy_Load 4-88,,true,,482,120,2,5,https://www.ryanair.com/,174,0,120
1702716781438,255,HTTP Request,200,OK,Low_Load 1-36,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,171,0,127
1702716781602,91,HTTP Request-1,200,OK,Heavy_Load 4-88,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,91,0,0
1702716781438,171,HTTP Request-0,302,Found,Low_Load 1-36,,true,,482,120,1,5,https://www.ryanair.com/,171,0,127
1702716781609,84,HTTP Request-1,200,OK,Low_Load 1-36,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,84,0,0
1702716781460,291,HTTP Request,200,OK,Normal_Load 2-36,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,182,0,128
1702716781460,182,HTTP Request-0,302,Found,Normal_Load 2-36,,true,,482,120,1,3,https://www.ryanair.com/,182,0,128
1702716781642,109,HTTP Request-1,200,OK,Normal_Load 2-36,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,109,0,0
1702716781641,274,HTTP Request,200,OK,Moderate_Load 3-48,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,186,0,134
1702716781641,186,HTTP Request-0,302,Found,Moderate_Load 3-48,,true,,482,120,1,3,https://www.ryanair.com/,186,0,134
1702716781827,88,HTTP Request-1,200,OK,Moderate_Load 3-48,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,88,0,0
1702716781667,250,HTTP Request,200,OK,Heavy_Load 4-89,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,162,0,115
1702716781667,162,HTTP Request-0,302,Found,Heavy_Load 4-89,,true,,482,120,2,2,https://www.ryanair.com/,162,0,115
1702716781829,88,HTTP Request-1,200,OK,Heavy_Load 4-89,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,88,0,0
1702716781906,226,HTTP Request,200,OK,Heavy_Load 4-90,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,161,0,122
1702716781906,161,HTTP Request-0,302,Found,Heavy_Load 4-90,,true,,482,120,1,4,https://www.ryanair.com/,161,0,122
1702716782067,65,HTTP Request-1,200,OK,Heavy_Load 4-90,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,65,0,0
1702716782037,244,HTTP Request,200,OK,Low_Load 1-37,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,154,0,100
1702716782037,154,HTTP Request-0,302,Found,Low_Load 1-37,,true,,482,120,1,4,https://www.ryanair.com/,154,0,100
1702716782191,90,HTTP Request-1,200,OK,Low_Load 1-37,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,90,0,0
1702716782064,220,HTTP Request,200,OK,Normal_Load 2-37,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,136,0,100
1702716782064,136,HTTP Request-0,302,Found,Normal_Load 2-37,,true,,482,120,1,3,https://www.ryanair.com/,136,0,100
1702716782200,84,HTTP Request-1,200,OK,Normal_Load 2-37,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,83,0,0
1702716782092,239,HTTP Request,200,OK,Moderate_Load 3-49,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,164,0,113
1702716782092,164,HTTP Request-0,302,Found,Moderate_Load 3-49,,true,,482,120,1,2,https://www.ryanair.com/,164,0,113
1702716782256,75,HTTP Request-1,200,OK,Moderate_Load 3-49,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,75,0,0
1702716782145,279,HTTP Request,200,OK,Heavy_Load 4-91,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,194,0,128
1702716782145,194,HTTP Request-0,302,Found,Heavy_Load 4-91,,true,,482,120,2,2,https://www.ryanair.com/,194,0,128
1702716782339,85,HTTP Request-1,200,OK,Heavy_Load 4-91,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,85,0,0
1702716782386,227,HTTP Request,200,OK,Heavy_Load 4-92,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,155,0,113
1702716782386,155,HTTP Request-0,302,Found,Heavy_Load 4-92,,true,,482,120,1,2,https://www.ryanair.com/,155,0,113
1702716782542,71,HTTP Request-1,200,OK,Heavy_Load 4-92,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,71,0,0
1702716782543,319,HTTP Request,200,OK,Moderate_Load 3-50,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,168,0,111
1702716782543,168,HTTP Request-0,302,Found,Moderate_Load 3-50,,true,,482,120,1,4,https://www.ryanair.com/,168,0,111
1702716782712,150,HTTP Request-1,200,OK,Moderate_Load 3-50,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,149,0,0
1702716782635,369,HTTP Request,200,OK,Low_Load 1-38,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,292,0,243
1702716782635,292,HTTP Request-0,302,Found,Low_Load 1-38,,true,,482,120,1,5,https://www.ryanair.com/,292,0,243
1702716782927,77,HTTP Request-1,200,OK,Low_Load 1-38,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,77,0,0
1702716782627,399,HTTP Request,200,OK,Heavy_Load 4-93,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,301,0,250
1702716782627,301,HTTP Request-0,302,Found,Heavy_Load 4-93,,true,,482,120,2,4,https://www.ryanair.com/,301,0,250
1702716782929,97,HTTP Request-1,200,OK,Heavy_Load 4-93,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,97,0,0
1702716782667,494,HTTP Request,200,OK,Normal_Load 2-38,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,333,0,285
1702716782667,333,HTTP Request-0,302,Found,Normal_Load 2-38,,true,,482,120,1,4,https://www.ryanair.com/,333,0,285
1702716783000,161,HTTP Request-1,200,OK,Normal_Load 2-38,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,161,0,0
1702716782867,297,HTTP Request,200,OK,Heavy_Load 4-94,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,215,0,121
1702716782867,215,HTTP Request-0,302,Found,Heavy_Load 4-94,,true,,482,120,2,3,https://www.ryanair.com/,215,0,121
1702716783082,82,HTTP Request-1,200,OK,Heavy_Load 4-94,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,81,0,0
1702716782992,362,HTTP Request,200,OK,Moderate_Load 3-51,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,291,0,245
1702716782992,291,HTTP Request-0,302,Found,Moderate_Load 3-51,,true,,482,120,1,5,https://www.ryanair.com/,291,0,245
1702716783283,71,HTTP Request-1,200,OK,Moderate_Load 3-51,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,71,0,0
1702716783108,267,HTTP Request,200,OK,Heavy_Load 4-95,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,187,0,137
1702716783108,187,HTTP Request-0,302,Found,Heavy_Load 4-95,,true,,482,120,2,4,https://www.ryanair.com/,187,0,137
1702716783295,80,HTTP Request-1,200,OK,Heavy_Load 4-95,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,80,0,0
1702716783237,277,HTTP Request,200,OK,Low_Load 1-39,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,183,0,111
1702716783237,183,HTTP Request-0,302,Found,Low_Load 1-39,,true,,482,120,1,4,https://www.ryanair.com/,183,0,111
1702716783420,94,HTTP Request-1,200,OK,Low_Load 1-39,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,94,0,0
1702716783261,259,HTTP Request,200,OK,Normal_Load 2-39,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,175,0,109
1702716783261,175,HTTP Request-0,302,Found,Normal_Load 2-39,,true,,482,120,1,3,https://www.ryanair.com/,175,0,109
1702716783437,83,HTTP Request-1,200,OK,Normal_Load 2-39,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,83,0,0
1702716783347,259,HTTP Request,200,OK,Heavy_Load 4-96,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,174,0,141
1702716783347,174,HTTP Request-0,302,Found,Heavy_Load 4-96,,true,,482,120,2,3,https://www.ryanair.com/,174,0,141
1702716783521,85,HTTP Request-1,200,OK,Heavy_Load 4-96,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,85,0,0
1702716783441,248,HTTP Request,200,OK,Moderate_Load 3-52,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,161,0,118
1702716783441,161,HTTP Request-0,302,Found,Moderate_Load 3-52,,true,,482,120,1,2,https://www.ryanair.com/,161,0,118
1702716783603,86,HTTP Request-1,200,OK,Moderate_Load 3-52,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,86,0,0
1702716783586,233,HTTP Request,200,OK,Heavy_Load 4-97,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,160,0,117
1702716783586,160,HTTP Request-0,302,Found,Heavy_Load 4-97,,true,,482,120,1,1,https://www.ryanair.com/,160,0,117
1702716783746,73,HTTP Request-1,200,OK,Heavy_Load 4-97,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,73,0,0
1702716783836,245,HTTP Request,200,OK,Low_Load 1-40,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,172,0,112
1702716783836,172,HTTP Request-0,302,Found,Low_Load 1-40,,true,,482,120,1,5,https://www.ryanair.com/,172,0,112
1702716784008,73,HTTP Request-1,200,OK,Low_Load 1-40,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,73,0,0
1702716783828,274,HTTP Request,200,OK,Heavy_Load 4-98,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,190,0,122
1702716783828,190,HTTP Request-0,302,Found,Heavy_Load 4-98,,true,,482,120,2,4,https://www.ryanair.com/,190,0,122
1702716784019,83,HTTP Request-1,200,OK,Heavy_Load 4-98,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,83,0,0
1702716783860,271,HTTP Request,200,OK,Normal_Load 2-40,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,174,0,102
1702716783860,174,HTTP Request-0,302,Found,Normal_Load 2-40,,true,,482,120,1,3,https://www.ryanair.com/,174,0,102
1702716784034,97,HTTP Request-1,200,OK,Normal_Load 2-40,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,97,0,0
1702716783889,278,HTTP Request,200,OK,Moderate_Load 3-53,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,182,0,131
1702716783889,182,HTTP Request-0,302,Found,Moderate_Load 3-53,,true,,482,120,1,2,https://www.ryanair.com/,182,0,131
1702716784071,96,HTTP Request-1,200,OK,Moderate_Load 3-53,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,96,0,0
1702716784068,264,HTTP Request,200,OK,Heavy_Load 4-99,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,182,0,120
1702716784068,182,HTTP Request-0,302,Found,Heavy_Load 4-99,,true,,482,120,2,2,https://www.ryanair.com/,182,0,120
1702716784250,82,HTTP Request-1,200,OK,Heavy_Load 4-99,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,82,0,0
1702716784304,277,HTTP Request,200,OK,Heavy_Load 4-100,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,204,0,123
1702716784304,204,HTTP Request-0,302,Found,Heavy_Load 4-100,,true,,482,120,2,5,https://www.ryanair.com/,204,0,123
1702716784508,73,HTTP Request-1,200,OK,Heavy_Load 4-100,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,73,0,0
1702716784340,254,HTTP Request,200,OK,Moderate_Load 3-54,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,162,0,120
1702716784340,162,HTTP Request-0,302,Found,Moderate_Load 3-54,,true,,482,120,1,4,https://www.ryanair.com/,162,0,120
1702716784502,92,HTTP Request-1,200,OK,Moderate_Load 3-54,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,92,0,0
1702716784459,269,HTTP Request,200,OK,Normal_Load 2-41,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,174,0,117
1702716784459,174,HTTP Request-0,302,Found,Normal_Load 2-41,,true,,482,120,1,3,https://www.ryanair.com/,174,0,117
1702716784634,94,HTTP Request-1,200,OK,Normal_Load 2-41,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,94,0,0
1702716784436,296,HTTP Request,200,OK,Low_Load 1-41,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,200,0,139
1702716784436,200,HTTP Request-0,302,Found,Low_Load 1-41,,true,,482,120,1,2,https://www.ryanair.com/,200,0,139
1702716784636,96,HTTP Request-1,200,OK,Low_Load 1-41,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,96,0,0
1702716784545,254,HTTP Request,200,OK,Heavy_Load 4-101,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,162,0,109
1702716784545,162,HTTP Request-0,302,Found,Heavy_Load 4-101,,true,,482,120,2,3,https://www.ryanair.com/,162,0,109
1702716784707,92,HTTP Request-1,200,OK,Heavy_Load 4-101,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,92,0,0
1702716784788,223,HTTP Request,200,OK,Heavy_Load 4-102,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,153,0,120
1702716784788,153,HTTP Request-0,302,Found,Heavy_Load 4-102,,true,,482,120,1,2,https://www.ryanair.com/,153,0,120
1702716784941,70,HTTP Request-1,200,OK,Heavy_Load 4-102,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,70,0,0
1702716784792,289,HTTP Request,200,OK,Moderate_Load 3-55,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,177,0,121
1702716784792,177,HTTP Request-0,302,Found,Moderate_Load 3-55,,true,,482,120,1,4,https://www.ryanair.com/,177,0,121
1702716784969,112,HTTP Request-1,200,OK,Moderate_Load 3-55,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,112,0,0
1702716785028,240,HTTP Request,200,OK,Heavy_Load 4-103,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,153,0,99
1702716785028,153,HTTP Request-0,302,Found,Heavy_Load 4-103,,true,,482,120,2,5,https://www.ryanair.com/,153,0,99
1702716785181,87,HTTP Request-1,200,OK,Heavy_Load 4-103,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,87,0,0
1702716785037,233,HTTP Request,200,OK,Low_Load 1-42,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,144,0,90
1702716785037,144,HTTP Request-0,302,Found,Low_Load 1-42,,true,,482,120,1,4,https://www.ryanair.com/,144,0,90
1702716785181,89,HTTP Request-1,200,OK,Low_Load 1-42,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,89,0,0
1702716785060,251,HTTP Request,200,OK,Normal_Load 2-42,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,147,0,97
1702716785060,147,HTTP Request-0,302,Found,Normal_Load 2-42,,true,,482,120,1,3,https://www.ryanair.com/,147,0,97
1702716785207,104,HTTP Request-1,200,OK,Normal_Load 2-42,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,104,0,0
1702716785265,229,HTTP Request,200,OK,Heavy_Load 4-104,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,145,0,98
1702716785265,145,HTTP Request-0,302,Found,Heavy_Load 4-104,,true,,482,120,1,2,https://www.ryanair.com/,145,0,98
1702716785410,84,HTTP Request-1,200,OK,Heavy_Load 4-104,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,84,0,0
1702716785241,254,HTTP Request,200,OK,Moderate_Load 3-56,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,149,0,104
1702716785241,149,HTTP Request-0,302,Found,Moderate_Load 3-56,,true,,482,120,1,1,https://www.ryanair.com/,149,0,104
1702716785391,104,HTTP Request-1,200,OK,Moderate_Load 3-56,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,104,0,0
1702716785506,255,HTTP Request,200,OK,Heavy_Load 4-105,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,166,0,112
1702716785506,166,HTTP Request-0,302,Found,Heavy_Load 4-105,,true,,482,120,2,5,https://www.ryanair.com/,166,0,112
1702716785672,89,HTTP Request-1,200,OK,Heavy_Load 4-105,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,89,0,0
1702716785637,278,HTTP Request,200,OK,Low_Load 1-43,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,162,0,108
1702716785637,162,HTTP Request-0,302,Found,Low_Load 1-43,,true,,482,120,1,4,https://www.ryanair.com/,162,0,108
1702716785800,115,HTTP Request-1,200,OK,Low_Load 1-43,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,115,0,0
1702716785666,266,HTTP Request,200,OK,Normal_Load 2-43,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,168,0,102
1702716785666,168,HTTP Request-0,302,Found,Normal_Load 2-43,,true,,482,120,1,3,https://www.ryanair.com/,168,0,102
1702716785835,97,HTTP Request-1,200,OK,Normal_Load 2-43,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,97,0,0
1702716785693,325,HTTP Request,200,OK,Moderate_Load 3-57,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,218,0,117
1702716785693,218,HTTP Request-0,302,Found,Moderate_Load 3-57,,true,,482,120,1,3,https://www.ryanair.com/,218,0,117
1702716785911,107,HTTP Request-1,200,OK,Moderate_Load 3-57,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,107,0,0
1702716785747,288,HTTP Request,200,OK,Heavy_Load 4-106,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,195,0,132
1702716785747,195,HTTP Request-0,302,Found,Heavy_Load 4-106,,true,,482,120,2,2,https://www.ryanair.com/,195,0,132
1702716785942,93,HTTP Request-1,200,OK,Heavy_Load 4-106,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,93,0,0
1702716785986,259,HTTP Request,200,OK,Heavy_Load 4-107,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,175,0,112
1702716785986,175,HTTP Request-0,302,Found,Heavy_Load 4-107,,true,,482,120,2,4,https://www.ryanair.com/,175,0,112
1702716786162,83,HTTP Request-1,200,OK,Heavy_Load 4-107,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,83,0,0
1702716786141,276,HTTP Request,200,OK,Moderate_Load 3-58,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,195,0,142
1702716786141,195,HTTP Request-0,302,Found,Moderate_Load 3-58,,true,,482,120,1,4,https://www.ryanair.com/,195,0,142
1702716786336,81,HTTP Request-1,200,OK,Moderate_Load 3-58,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,81,0,0
1702716786239,283,HTTP Request,200,OK,Low_Load 1-44,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,192,0,148
1702716786239,192,HTTP Request-0,302,Found,Low_Load 1-44,,true,,482,120,1,4,https://www.ryanair.com/,192,0,148
1702716786431,91,HTTP Request-1,200,OK,Low_Load 1-44,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,90,0,0
1702716786262,269,HTTP Request,200,OK,Normal_Load 2-44,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,171,0,115
1702716786262,171,HTTP Request-0,302,Found,Normal_Load 2-44,,true,,482,120,1,3,https://www.ryanair.com/,171,0,115
1702716786433,98,HTTP Request-1,200,OK,Normal_Load 2-44,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,98,0,0
1702716786225,307,HTTP Request,200,OK,Heavy_Load 4-108,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,205,0,151
1702716786225,205,HTTP Request-0,302,Found,Heavy_Load 4-108,,true,,482,120,2,3,https://www.ryanair.com/,205,0,151
1702716786431,101,HTTP Request-1,200,OK,Heavy_Load 4-108,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,100,0,0
1702716786464,275,HTTP Request,200,OK,Heavy_Load 4-109,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,188,0,127
1702716786464,188,HTTP Request-0,302,Found,Heavy_Load 4-109,,true,,482,120,2,3,https://www.ryanair.com/,188,0,127
1702716786652,87,HTTP Request-1,200,OK,Heavy_Load 4-109,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,87,0,0
1702716786596,333,HTTP Request,200,OK,Moderate_Load 3-59,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,252,0,199
1702716786596,252,HTTP Request-0,302,Found,Moderate_Load 3-59,,true,,482,120,1,4,https://www.ryanair.com/,252,0,199
1702716786849,80,HTTP Request-1,200,OK,Moderate_Load 3-59,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,79,0,0
1702716786707,281,HTTP Request,200,OK,Heavy_Load 4-110,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,182,0,137
